UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
1120547,Western Cape,female,coloured,23,Youth,SuperSport Blitz,2016-03-10,11:28:00,00:00:00,0.000000,Morning,10
1122561,Kwazulu Natal,male,white,19,Youth,E! Entertainment,2016-03-26,11:59:00,00:00:28,0.466667,Morning,10
1132955,Western Cape,male,white,23,Youth,Supersport Live Events,2016-03-27,10:47:00,00:12:50,12.833333,Morning,20
1132955,Western Cape,male,white,23,Youth,Trace TV,2016-03-27,11:54:00,00:00:54,0.900000,Morning,10
1132955,Western Cape,male,white,23,Youth,Supersport Live Events,2016-03-27,14:59:00,00:01:00,1.000000,Afternoon,10
1133250,Gauteng,male,indian_asian,36,Adult,Channel O,2016-03-28,23:55:00,00:00:54,0.900000,Evening,10
1133250,Gauteng,male,indian_asian,36,Adult,ICC Cricket World Cup 2011,2016-03-29,13:14:00,00:01:28,1.466667,Morning,10
1150536,Gauteng,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-02-27,12:03:00,00:00:00,0.000000,Morning,10
1150536,Gauteng,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-02-27,17:08:00,00:00:00,0.000000,Afternoon,10
1151139,Gauteng,male,white,33,Youth,Supersport Live Events,2016-03-25,12:17:00,00:00:00,0.000000,Morning,10
1280861,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1281997,Free State,female,coloured,14,Teenager,Cartoon Network,2016-02-20,18:51:00,00:00:35,0.583333,Afternoon,10
1283498,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1285704,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1285929,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1285950,Mpumalanga,male,coloured,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1287933,Northern Cape,male,white,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1289864,Kwazulu Natal,male,indian_asian,26,Youth,Trace TV,2016-01-26,09:40:00,00:00:00,0.000000,Morning,10
1292142,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1293309,Limpopo,male,indian_asian,30,Youth,ICC Cricket World Cup 2011,2016-03-23,13:03:00,00:00:00,0.000000,Morning,10
1293485,Gauteng,male,black,21,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1295130,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1297394,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1297586,Kwazulu Natal,male,indian_asian,53,Adult,SuperSport Blitz,2016-03-09,06:51:00,00:00:00,0.000000,Midnight,10
1298176,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1299853,North West,female,black,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1303457,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1304008,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1307720,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1308689,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1310414,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1310589,Mpumalanga,male,black,33,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1312534,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1314312,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1315326,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1316622,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1318133,Kwazulu Natal,male,other,17,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1319265,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1320407,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1320736,Gauteng,male,white,10,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1324574,Gauteng,male,black,39,Adult,Trace TV,2016-03-05,03:39:00,00:00:00,0.000000,Midnight,10
1325184,Limpopo,female,white,35,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1330815,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1331854,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1335653,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1337736,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1338868,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1339762,Gauteng,male,black,13,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1340226,Gauteng,male,black,20,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1344220,Gauteng,male,white,21,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1346053,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1347572,Gauteng,male,white,21,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1348140,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1357282,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1365228,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1365633,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1366224,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1367082,Limpopo,male,black,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1368947,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1369368,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1369498,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1372244,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1372513,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1375589,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1376155,Limpopo,female,black,26,Youth,Africa Magic,2016-03-22,08:25:00,00:00:00,0.000000,Morning,10
1377076,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1381172,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1384390,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1385185,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1385756,Western Cape,female,black,34,Youth,M-Net,2016-01-17,11:31:00,00:03:48,3.800000,Morning,10
1385756,Western Cape,female,black,34,Youth,SawSee,2016-01-04,01:20:00,00:13:15,13.250000,Evening,20
1388999,Mpumalanga,male,black,36,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1391279,Gauteng,male,indian_asian,31,Youth,Supersport Live Events,2016-03-29,23:54:00,00:00:00,0.000000,Evening,10
1393477,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1394143,Limpopo,male,black,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1394759,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1398493,Mpumalanga,male,coloured,47,Adult,CNN,2016-03-15,12:25:00,00:00:00,0.000000,Morning,10
1401783,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1406397,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1408424,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1409148,Kwazulu Natal,male,black,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1410090,Western Cape,male,coloured,51,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1412696,Mpumalanga,male,black,27,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1413198,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1414207,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1416704,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1419271,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1420172,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1420524,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1421966,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1431969,Limpopo,male,black,23,Youth,Supersport Live Events,2016-03-07,00:12:00,00:00:00,0.000000,Evening,10
1433410,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1435233,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1437854,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1438990,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1439369,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1439966,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1440426,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1443808,Gauteng,male,black,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1445897,Mpumalanga,male,black,17,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1447831,Gauteng,male,black,22,Youth,Break in transmission,2016-02-27,20:08:00,00:00:00,0.000000,Evening,10
1447831,Gauteng,male,black,22,Youth,Supersport Live Events,2016-02-28,22:12:00,00:00:00,0.000000,Evening,10
1450546,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1451460,Mpumalanga,male,black,60,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1455550,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1456819,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1457213,Gauteng,male,black,39,Adult,SuperSport Blitz,2016-02-20,10:57:00,00:00:00,0.000000,Morning,10
1463542,Free State,female,white,16,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1467780,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1467831,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1467952,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1468823,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1470044,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1473422,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1474655,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1475333,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1475817,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1476193,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1476710,Gauteng,female,black,19,Youth,Channel O,2016-03-02,18:29:00,00:00:00,0.000000,Afternoon,10
1479693,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1482604,Eastern Cape,male,coloured,37,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1488531,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1488599,Gauteng,male,white,46,Adult,SuperSport Blitz,2016-01-07,17:29:00,00:00:00,0.000000,Afternoon,10
1489163,Eastern Cape,male,coloured,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1490038,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1490328,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1490831,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1490982,Gauteng,male,Mixed,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1493009,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1495691,Kwazulu Natal,female,Mixed,16,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1500061,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1500535,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1502338,Gauteng,male,white,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1504298,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1505846,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1508455,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1509147,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1512929,Eastern Cape,male,indian_asian,14,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1518180,North West,male,white,32,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1519602,Gauteng,male,black,34,Youth,ICC Cricket World Cup 2011,2016-03-25,19:00:00,00:00:00,0.000000,Afternoon,10
1520130,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1521131,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1524448,Western Cape,female,black,30,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1526052,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1529372,Western Cape,male,black,29,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1535956,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1536986,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1537182,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1541644,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1542251,Mpumalanga,male,black,36,Adult,Africa Magic,2016-02-04,16:16:00,00:00:00,0.000000,Afternoon,10
1543966,Western Cape,male,coloured,49,Adult,Supersport Live Events,2016-02-25,21:00:00,00:00:00,0.000000,Evening,10
1546260,Gauteng,male,white,28,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1546680,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1549363,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1551170,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1553875,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1554781,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1557758,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1558034,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1560174,Mpumalanga,male,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1563843,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1565327,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1566681,Mpumalanga,male,black,41,Adult,SawSee,2016-02-13,11:34:00,00:00:00,0.000000,Morning,10
1569423,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1571824,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1573025,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1573248,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1573644,Kwazulu Natal,male,black,27,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1575314,Limpopo,male,indian_asian,35,Youth,ICC Cricket World Cup 2011,2016-03-30,12:04:00,00:00:00,0.000000,Morning,10
1578967,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1581005,Mpumalanga,male,black,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1581819,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1581991,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1582057,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1583292,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1584323,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1584807,Gauteng,male,white,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1586559,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1586633,Gauteng,male,black,45,Adult,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1591149,Mpumalanga,male,black,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1594105,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1594216,Kwazulu Natal,male,white,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1594716,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1594936,Limpopo,male,black,20,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1595065,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1595241,Gauteng,female,white,32,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1597924,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1598093,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1603975,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1605024,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1606000,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1610206,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1610747,Western Cape,male,coloured,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1611471,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1613984,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1616168,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1616382,Coming_Soon,non-binary,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
